name: 'South Georgia', dialCode: '+500', flag: 'https://flagcdn.com/w320/gs.png'
name: 'Equatorial Guinea', dialCode: '+240', flag: 'https://flagcdn.com/w320/gq.png'
name: 'Saint Lucia', dialCode: '+1758', flag: 'https://flagcdn.com/w320/lc.png'
name: 'French Polynesia', dialCode: '+689', flag: 'https://flagcdn.com/w320/pf.png'
name: 'Belarus', dialCode: '+375', flag: 'https://flagcdn.com/w320/by.png'
name: 'Latvia', dialCode: '+371', flag: 'https://flagcdn.com/w320/lv.png'
name: 'Palau', dialCode: '+680', flag: 'https://flagcdn.com/w320/pw.png'
name: 'Guadeloupe', dialCode: '+590', flag: 'https://flagcdn.com/w320/gp.png'
name: 'Philippines', dialCode: '+63', flag: 'https://flagcdn.com/w320/ph.png'
name: 'Gibraltar', dialCode: '+350', flag: 'https://flagcdn.com/w320/gi.png'
name: 'Denmark', dialCode: '+45', flag: 'https://flagcdn.com/w320/dk.png'
name: 'Cameroon', dialCode: '+237', flag: 'https://flagcdn.com/w320/cm.png'
name: 'Guinea', dialCode: '+224', flag: 'https://flagcdn.com/w320/gn.png'
name: 'Bahrain', dialCode: '+973', flag: 'https://flagcdn.com/w320/bh.png'
name: 'Suriname', dialCode: '+597', flag: 'https://flagcdn.com/w320/sr.png'
name: 'DR Congo', dialCode: '+243', flag: 'https://flagcdn.com/w320/cd.png'
name: 'Somalia', dialCode: '+252', flag: 'https://flagcdn.com/w320/so.png'
name: 'Czechia', dialCode: '+420', flag: 'https://flagcdn.com/w320/cz.png'
name: 'New Caledonia', dialCode: '+687', flag: 'https://flagcdn.com/w320/nc.png'
name: 'Vanuatu', dialCode: '+678', flag: 'https://flagcdn.com/w320/vu.png'
name: 'Saint Helena, Ascension and Tristan da Cunha', dialCode: '+290', flag: 'https://flagcdn.com/w320/sh.png'
name: 'Togo', dialCode: '+228', flag: 'https://flagcdn.com/w320/tg.png'
name: 'British Virgin Islands', dialCode: '+1284', flag: 'https://flagcdn.com/w320/vg.png'
name: 'Kenya', dialCode: '+254', flag: 'https://flagcdn.com/w320/ke.png'
name: 'Niue', dialCode: '+683', flag: 'https://flagcdn.com/w320/nu.png'
name: 'Heard Island and McDonald Islands', dialCode: 'undefined', flag: 'https://flagcdn.com/w320/hm.png'
name: 'Rwanda', dialCode: '+250', flag: 'https://flagcdn.com/w320/rw.png'
name: 'Estonia', dialCode: '+372', flag: 'https://flagcdn.com/w320/ee.png'
name: 'Romania', dialCode: '+40', flag: 'https://flagcdn.com/w320/ro.png'
name: 'Trinidad and Tobago', dialCode: '+1868', flag: 'https://flagcdn.com/w320/tt.png'
name: 'Guyana', dialCode: '+592', flag: 'https://flagcdn.com/w320/gy.png'
name: 'Timor-Leste', dialCode: '+670', flag: 'https://flagcdn.com/w320/tl.png'
name: 'Vietnam', dialCode: '+84', flag: 'https://flagcdn.com/w320/vn.png'
name: 'Uruguay', dialCode: '+598', flag: 'https://flagcdn.com/w320/uy.png'
name: 'Vatican City', dialCode: '+3906698', flag: 'https://flagcdn.com/w320/va.png'
name: 'Hong Kong', dialCode: '+852', flag: 'https://flagcdn.com/w320/hk.png'
name: 'Austria', dialCode: '+43', flag: 'https://flagcdn.com/w320/at.png'
name: 'Antigua and Barbuda', dialCode: '+1268', flag: 'https://flagcdn.com/w320/ag.png'
name: 'Turkmenistan', dialCode: '+993', flag: 'https://flagcdn.com/w320/tm.png'
name: 'Mozambique', dialCode: '+258', flag: 'https://flagcdn.com/w320/mz.png'
name: 'Panama', dialCode: '+507', flag: 'https://flagcdn.com/w320/pa.png'
name: 'Micronesia', dialCode: '+691', flag: 'https://flagcdn.com/w320/fm.png'
name: 'Ireland', dialCode: '+353', flag: 'https://flagcdn.com/w320/ie.png'
name: 'Curaçao', dialCode: '+599', flag: 'https://flagcdn.com/w320/cw.png'
name: 'French Guiana', dialCode: '+594', flag: 'https://flagcdn.com/w320/gf.png'
name: 'Norway', dialCode: '+47', flag: 'https://flagcdn.com/w320/no.png'
name: 'Åland Islands', dialCode: '+35818', flag: 'https://flagcdn.com/w320/ax.png'
name: 'Central African Republic', dialCode: '+236', flag: 'https://flagcdn.com/w320/cf.png'
name: 'Burkina Faso', dialCode: '+226', flag: 'https://flagcdn.com/w320/bf.png'
name: 'Eritrea', dialCode: '+291', flag: 'https://flagcdn.com/w320/er.png'
name: 'Tanzania', dialCode: '+255', flag: 'https://flagcdn.com/w320/tz.png'
name: 'South Korea', dialCode: '+82', flag: 'https://flagcdn.com/w320/kr.png'
name: 'Jordan', dialCode: '+962', flag: 'https://flagcdn.com/w320/jo.png'
name: 'Mauritania', dialCode: '+222', flag: 'https://flagcdn.com/w320/mr.png'
name: 'Lithuania', dialCode: '+370', flag: 'https://flagcdn.com/w320/lt.png'
name: 'United States Minor Outlying Islands', dialCode: '+268', flag: 'https://flagcdn.com/w320/um.png'
name: 'Slovakia', dialCode: '+421', flag: 'https://flagcdn.com/w320/sk.png'
name: 'Angola', dialCode: '+244', flag: 'https://flagcdn.com/w320/ao.png'
name: 'Kazakhstan', dialCode: '+76', flag: 'https://flagcdn.com/w320/kz.png'
name: 'Moldova', dialCode: '+373', flag: 'https://flagcdn.com/w320/md.png'
name: 'Mali', dialCode: '+223', flag: 'https://flagcdn.com/w320/ml.png'
name: 'Falkland Islands', dialCode: '+500', flag: 'https://flagcdn.com/w320/fk.png'
name: 'Armenia', dialCode: '+374', flag: 'https://flagcdn.com/w320/am.png'
name: 'Samoa', dialCode: '+685', flag: 'https://flagcdn.com/w320/ws.png'
name: 'Jersey', dialCode: '+44', flag: 'https://flagcdn.com/w320/je.png'
name: 'Japan', dialCode: '+81', flag: 'https://flagcdn.com/w320/jp.png'
name: 'Bolivia', dialCode: '+591', flag: 'https://flagcdn.com/w320/bo.png'
name: 'Chile', dialCode: '+56', flag: 'https://flagcdn.com/w320/cl.png'
name: 'United States', dialCode: '+1', flag: 'https://flagcdn.com/w320/us.png'
name: 'Saint Vincent and the Grenadines', dialCode: '+1784', flag: 'https://flagcdn.com/w320/vc.png'
name: 'Bermuda', dialCode: '+1441', flag: 'https://flagcdn.com/w320/bm.png'
name: 'Seychelles', dialCode: '+248', flag: 'https://flagcdn.com/w320/sc.png'
name: 'British Indian Ocean Territory', dialCode: '+246', flag: 'https://flagcdn.com/w320/io.png'
name: 'Guatemala', dialCode: '+502', flag: 'https://flagcdn.com/w320/gt.png'
name: 'Ecuador', dialCode: '+593', flag: 'https://flagcdn.com/w320/ec.png'
name: 'Martinique', dialCode: '+596', flag: 'https://flagcdn.com/w320/mq.png'
name: 'Tajikistan', dialCode: '+992', flag: 'https://flagcdn.com/w320/tj.png'
name: 'Malta', dialCode: '+356', flag: 'https://flagcdn.com/w320/mt.png'
name: 'Gambia', dialCode: '+220', flag: 'https://flagcdn.com/w320/gm.png'
name: 'Nigeria', dialCode: '+234', flag: 'https://flagcdn.com/w320/ng.png'
name: 'Bahamas', dialCode: '+1242', flag: 'https://flagcdn.com/w320/bs.png'
name: 'Kosovo', dialCode: '+383', flag: 'https://flagcdn.com/w320/xk.png'
name: 'Kuwait', dialCode: '+965', flag: 'https://flagcdn.com/w320/kw.png'
name: 'Maldives', dialCode: '+960', flag: 'https://flagcdn.com/w320/mv.png'
name: 'South Sudan', dialCode: '+211', flag: 'https://flagcdn.com/w320/ss.png'
name: 'Iran', dialCode: '+98', flag: 'https://flagcdn.com/w320/ir.png'
name: 'Albania', dialCode: '+355', flag: 'https://flagcdn.com/w320/al.png'
name: 'Brazil', dialCode: '+55', flag: 'https://flagcdn.com/w320/br.png'
name: 'Serbia', dialCode: '+381', flag: 'https://flagcdn.com/w320/rs.png'
name: 'Belize', dialCode: '+501', flag: 'https://flagcdn.com/w320/bz.png'
name: 'Myanmar', dialCode: '+95', flag: 'https://flagcdn.com/w320/mm.png'
name: 'Bhutan', dialCode: '+975', flag: 'https://flagcdn.com/w320/bt.png'
name: 'Venezuela', dialCode: '+58', flag: 'https://flagcdn.com/w320/ve.png'
name: 'Liberia', dialCode: '+231', flag: 'https://flagcdn.com/w320/lr.png'
name: 'Jamaica', dialCode: '+1876', flag: 'https://flagcdn.com/w320/jm.png'
name: 'Poland', dialCode: '+48', flag: 'https://flagcdn.com/w320/pl.png'
name: 'Cayman Islands', dialCode: '+1345', flag: 'https://flagcdn.com/w320/ky.png'
name: 'Brunei', dialCode: '+673', flag: 'https://flagcdn.com/w320/bn.png'
name: 'Comoros', dialCode: '+269', flag: 'https://flagcdn.com/w320/km.png'
name: 'Guam', dialCode: '+1671', flag: 'https://flagcdn.com/w320/gu.png'
name: 'Tonga', dialCode: '+676', flag: 'https://flagcdn.com/w320/to.png'
name: 'Kiribati', dialCode: '+686', flag: 'https://flagcdn.com/w320/ki.png'
name: 'Ghana', dialCode: '+233', flag: 'https://flagcdn.com/w320/gh.png'
name: 'Chad', dialCode: '+235', flag: 'https://flagcdn.com/w320/td.png'
name: 'Zimbabwe', dialCode: '+263', flag: 'https://flagcdn.com/w320/zw.png'
name: 'Saint Martin', dialCode: '+590', flag: 'https://flagcdn.com/w320/mf.png'
name: 'Mongolia', dialCode: '+976', flag: 'https://flagcdn.com/w320/mn.png'
name: 'Portugal', dialCode: '+351', flag: 'https://flagcdn.com/w320/pt.png'
name: 'American Samoa', dialCode: '+1684', flag: 'https://flagcdn.com/w320/as.png'
name: 'Republic of the Congo', dialCode: '+242', flag: 'https://flagcdn.com/w320/cg.png'
name: 'Belgium', dialCode: '+32', flag: 'https://flagcdn.com/w320/be.png'
name: 'Israel', dialCode: '+972', flag: 'https://flagcdn.com/w320/il.png'
name: 'New Zealand', dialCode: '+64', flag: 'https://flagcdn.com/w320/nz.png'
name: 'Nicaragua', dialCode: '+505', flag: 'https://flagcdn.com/w320/ni.png'
name: 'Anguilla', dialCode: '+1264', flag: 'https://flagcdn.com/w320/ai.png'
